Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
33.41999816894531,2019-01-09,AAL,32.88819885253906,33.54999923706055,32.29999923706055,32.41999816894531,6179400.0
38.32749938964844,2019-01-09,AAPL,36.648094177246094,38.63249969482422,37.407501220703125,37.8224983215332,180396400.0
87.80999755859375,2019-01-09,ABBV,67.07050323486328,91.38999938964844,87.45999908447266,90.87999725341797,9971900.0
151.9199981689453,2019-01-09,BABA,146.71621704101562,153.35000610351562,148.5,149.88999938964844,20214100.0
32.040000915527344,2019-01-10,AAL,31.530160903930664,32.209999084472656,29.780000686645508,30.6200008392334,19726300.0
38.45000076293945,2019-01-10,AAPL,36.76520538330078,38.49250030517578,37.71500015258789,38.125,143122800.0
88.19999694824219,2019-01-10,ABBV,67.36840057373047,88.87999725341797,87.12000274658203,87.87999725341797,6527700.0
151.69000244140625,2019-01-10,BABA,146.49411010742188,152.02999877929688,148.8800048828125,149.80999755859375,14221100.0
31.799999237060547,2019-01-11,AAL,31.29397964477539,31.989999771118164,31.100000381469727,31.799999237060547,6900100.0
38.0724983215332,2019-01-11,AAPL,36.40425491333008,38.42499923706055,37.877498626708984,38.220001220703125,108092800.0
88.30999755859375,2019-01-11,ABBV,67.45242309570312,88.30999755859375,87.54000091552734,87.54000091552734,5318100.0
151.32000732421875,2019-01-11,BABA,146.1367950439453,153.3800048828125,150.13999938964844,151.8300018310547,9589400.0
31.709999084472656,2019-01-14,AAL,31.205408096313477,31.93000030517578,30.700000762939453,31.399999618530273,5878500.0
37.5,2019-01-14,AAPL,35.85684585571289,37.817501068115234,37.30500030517578,37.712501525878906,129756800.0
84.76000213623047,2019-01-14,ABBV,65.53491973876953,86.97000122070312,84.48999786376953,86.97000122070312,6368500.0
149.27000427246094,2019-01-14,BABA,144.15701293945312,150.57000732421875,146.5399932861328,148.5,13356700.0
32.099998474121094,2019-01-15,AAL,31.589202880859375,32.86000061035156,31.6299991607666,31.8799991607666,7643100.0
38.26750183105469,2019-01-15,AAPL,36.59071350097656,38.34749984741211,37.51250076293945,37.567501068115234,114843600.0
85.5,2019-01-15,ABBV,66.1070556640625,85.68000030517578,84.44999694824219,84.93000030517578,7295500.0
150.8800048828125,2019-01-15,BABA,145.71185302734375,154.1699981689453,149.96400451660156,150.67999267578125,15003100.0
32.84000015258789,2019-01-16,AAL,32.31742858886719,33.66999816894531,32.7400016784668,32.81999969482422,9141600.0
38.73500061035156,2019-01-16,AAPL,37.0377311706543,38.970001220703125,38.25,38.27000045776367,122278800.0
85.55000305175781,2019-01-16,ABBV,66.1457290649414,86.38999938964844,85.44999694824219,85.66000366210938,4927000.0
154.83999633789062,2019-01-16,BABA,149.5362091064453,155.38999938964844,151.5,152.80999755859375,14810800.0
33.58000183105469,2019-01-17,AAL,33.045658111572266,33.88999938964844,32.630001068115234,32.75,5917500.0
38.96500015258789,2019-01-17,AAPL,37.25764846801758,39.415000915527344,38.314998626708984,38.54999923706055,119284800.0
87.19999694824219,2019-01-17,ABBV,67.42149353027344,87.69000244140625,85.41999816894531,85.54000091552734,6438700.0
155.97000122070312,2019-01-17,BABA,150.62750244140625,158.5500030517578,151.89999389648438,152.11000061035156,16153200.0
33.970001220703125,2019-01-18,AAL,33.42945098876953,34.040000915527344,33.150001525878906,33.84000015258789,5817700.0
39.20500183105469,2019-01-18,AAPL,37.48713684082031,39.470001220703125,38.994998931884766,39.375,135004000.0
89.5,2019-01-18,ABBV,69.19979858398438,89.79000091552734,86.91999816894531,88.44999694824219,6190000.0
157.02000427246094,2019-01-18,BABA,151.64154052734375,159.49000549316406,154.72999572753906,158.4499969482422,19611400.0
32.7400016784668,2019-01-22,AAL,32.21902084350586,33.880001068115234,32.45000076293945,33.7599983215332,14598200.0
38.32500076293945,2019-01-22,AAPL,36.64570236206055,39.182498931884766,38.154998779296875,39.102500915527344,121576000.0
88.66000366210938,2019-01-22,ABBV,68.55033111572266,89.36000061035156,87.9000015258789,88.86000061035156,5664600.0
152.14999389648438,2019-01-22,BABA,146.93833923339844,155.44000244140625,150.20700073242188,154.39999389648438,21295000.0
31.649999618530273,2019-01-23,AAL,31.146366119384766,33.099998474121094,31.389999389648438,32.93000030517578,14317900.0
38.47999954223633,2019-01-23,AAPL,36.79389953613281,38.78499984741211,37.92499923706055,38.537498474121094,92522400.0
88.44999694824219,2019-01-23,ABBV,68.38796997070312,89.27999877929688,87.69999694824219,88.83999633789062,4969300.0
152.02999877929688,2019-01-23,BABA,146.8224639892578,155.17999267578125,150.9499969482422,154.64999389648438,10195800.0
33.65999984741211,2019-01-24,AAL,33.124385833740234,34.349998474121094,32.83000183105469,34.2599983215332,15531100.0
38.17499923706055,2019-01-24,AAPL,36.502262115478516,38.619998931884766,37.935001373291016,38.52750015258789,101766000.0
85.87999725341797,2019-01-24,ABBV,66.40089416503906,88.44000244140625,85.0999984741211,88.33000183105469,8372600.0
155.86000061035156,2019-01-24,BABA,150.52127075195312,156.0,151.2100067138672,151.47000122070312,10997900.0
34.97999954223633,2019-01-25,AAL,34.42337417602539,35.5,33.7599983215332,33.939998626708984,15811300.0
39.439998626708984,2019-01-25,AAPL,37.71184158325195,39.532501220703125,38.58000183105469,38.869998931884766,134142000.0
80.54000091552734,2019-01-25,ABBV,62.272098541259766,82.61000061035156,79.43000030517578,82.51000213623047,21308600.0
159.2100067138672,2019-01-25,BABA,153.75653076171875,160.5,157.42999267578125,158.91000366210938,16451800.0
36.56999969482422,2019-01-28,AAL,35.988075256347656,36.619998931884766,34.5,34.529998779296875,14843500.0
39.07500076293945,2019-01-28,AAPL,37.362831115722656,39.08250045776367,38.415000915527344,38.9474983215332,104768400.0
77.13999938964844,2019-01-28,ABBV,59.64326858520508,80.0999984741211,76.68000030517578,80.0,14718800.0
158.9199981689453,2019-01-28,BABA,153.47645568847656,159.69000244140625,155.3000030517578,157.8000030517578,10141100.0
36.290000915527344,2019-01-29,AAL,35.712528228759766,37.08000183105469,36.06999969482422,36.7599983215332,8744300.0
38.66999816894531,2019-01-29,AAPL,36.97557067871094,39.532501220703125,38.52750015258789,39.0625,166348800.0
77.47000122070312,2019-01-29,ABBV,59.89841079711914,78.16000366210938,75.7699966430664,77.02999877929688,13909000.0
156.8800048828125,2019-01-29,BABA,151.50633239746094,160.375,155.9199981689453,159.0399932861328,18348200.0
36.34000015258789,2019-01-30,AAL,35.76173782348633,36.68000030517578,36.16999816894531,36.43000030517578,7435600.0
41.3125,2019-01-30,AAPL,39.50228500366211,41.537498474121094,40.057498931884766,40.8125,244439200.0
79.05999755859375,2019-01-30,ABBV,61.12778854370117,79.19000244140625,76.9800033569336,77.69000244140625,9277200.0
166.82000732421875,2019-01-30,BABA,161.10585021972656,167.83999633789062,160.5,161.2899932861328,36997700.0
35.77000045776367,2019-01-31,AAL,35.200801849365234,36.54999923706055,35.54999923706055,36.310001373291016,7706600.0
41.61000061035156,2019-01-31,AAPL,39.78675079345703,42.25,41.13999938964844,41.52750015258789,162958400.0
80.29000091552734,2019-01-31,ABBV,62.07880783081055,81.30999755859375,78.70999908447266,78.94999694824219,11563900.0
168.49000549316406,2019-01-31,BABA,162.71864318847656,169.72999572753906,165.6999969482422,167.8000030517578,21219500.0
36.11000061035156,2019-02-01,AAL,35.53539276123047,36.59000015258789,35.77000045776367,35.77000045776367,6611900.0
41.630001068115234,2019-02-01,AAPL,39.80587387084961,42.244998931884766,41.48249816894531,41.7400016784668,130672400.0
80.5,2019-02-01,ABBV,62.24115753173828,80.7300033569336,79.11000061035156,80.25,6759500.0
167.97000122070312,2019-02-01,BABA,162.21646118164062,169.39999389648438,167.6300048828125,168.0,10771500.0
36.779998779296875,2019-02-04,AAL,36.19472885131836,36.810001373291016,36.119998931884766,36.15999984741211,9089300.0
42.8125,2019-02-04,AAPL,40.93656921386719,42.915000915527344,41.81999969482422,41.852500915527344,125982000.0
78.52999877929688,2019-02-04,ABBV,60.71799087524414,80.36000061035156,77.5199966430664,80.30000305175781,10205600.0
166.6999969482422,2019-02-04,BABA,160.98995971679688,167.5500030517578,165.61000061035156,166.32000732421875,7380400.0
36.93000030517578,2019-02-05,AAL,36.44142532348633,37.22999954223633,36.70000076293945,36.810001373291016,6003200.0
43.54499816894531,2019-02-05,AAPL,41.636962890625,43.77000045776367,43.087501525878906,43.21500015258789,144406400.0
79.69000244140625,2019-02-05,ABBV,61.61488342285156,80.05999755859375,78.22000122070312,78.55999755859375,7965500.0
171.8300018310547,2019-02-05,BABA,165.94424438476562,171.9499969482422,168.0,168.5500030517578,12801800.0
36.7599983215332,2019-02-06,AAL,36.27367401123047,37.09000015258789,36.61000061035156,36.79999923706055,5802800.0
43.560001373291016,2019-02-06,AAPL,41.65130615234375,43.89250183105469,43.212501525878906,43.662498474121094,112958400.0
79.08000183105469,2019-02-06,ABBV,61.14324951171875,79.88999938964844,78.79000091552734,79.5999984741211,4907200.0
171.52000427246094,2019-02-06,BABA,165.6448516845703,173.08999633789062,169.99000549316406,171.86000061035156,11267800.0
36.16999816894531,2019-02-07,AAL,35.69147872924805,36.70000076293945,35.939998626708984,36.459999084472656,5857300.0
42.73500061035156,2019-02-07,AAPL,40.862457275390625,43.48500061035156,42.584999084472656,43.099998474121094,126966800.0
79.16999816894531,2019-02-07,ABBV,61.21283721923828,79.22000122070312,77.80999755859375,78.3499984741211,5877500.0
166.9600067138672,2019-02-07,BABA,161.24105834960938,169.61000061035156,164.33599853515625,169.16000366210938,11911100.0
36.0,2019-02-08,AAL,35.52372741699219,36.22999954223633,35.38999938964844,35.79999923706055,4973300.0
42.602500915527344,2019-02-08,AAPL,40.91047668457031,42.665000915527344,42.10499954223633,42.247501373291016,95280000.0
79.66999816894531,2019-02-08,ABBV,61.599422454833984,79.86000061035156,78.88999938964844,79.02999877929688,4598900.0
167.36000061035156,2019-02-08,BABA,161.6273651123047,167.64999389648438,163.75,163.8300018310547,8331500.0
36.59000015258789,2019-02-11,AAL,36.105926513671875,36.720001220703125,36.08000183105469,36.08000183105469,4932600.0
42.35749816894531,2019-02-11,AAPL,40.675201416015625,42.8025016784668,42.3125,42.76250076293945,83973600.0
79.7699966430664,2019-02-11,ABBV,61.67675018310547,80.18000030517578,79.16999816894531,79.88999938964844,4803500.0
167.4499969482422,2019-02-11,BABA,161.71426391601562,170.3300018310547,167.4499969482422,168.85000610351562,7260300.0
35.75,2019-02-12,AAL,35.277034759521484,37.16999816894531,35.66999816894531,36.7599983215332,6883200.0
42.72249984741211,2019-02-12,AAPL,41.02570724487305,42.75,42.42499923706055,42.525001525878906,89134000.0
79.93000030517578,2019-02-12,ABBV,61.80046463012695,80.12000274658203,78.56999969482422,79.98999786376953,6620100.0
168.7100067138672,2019-02-12,BABA,162.93112182617188,170.49000549316406,168.61000061035156,169.60000610351562,8594400.0
36.209999084472656,2019-02-13,AAL,35.73094940185547,36.459999084472656,35.810001373291016,35.83000183105469,5837900.0
42.54499816894531,2019-02-13,AAPL,40.85525131225586,43.119998931884766,42.47999954223633,42.84749984741211,89960800.0
80.79000091552734,2019-02-13,ABBV,62.46539306640625,81.31999969482422,80.29000091552734,80.33999633789062,4237200.0
169.39999389648438,2019-02-13,BABA,163.59747314453125,171.0500030517578,168.99000549316406,169.91000366210938,8661800.0
36.11000061035156,2019-02-14,AAL,35.63227462768555,36.529998779296875,35.66999816894531,35.90999984741211,4070000.0
42.70000076293945,2019-02-14,AAPL,41.00410079956055,42.814998626708984,42.345001220703125,42.4275016784668,87342800.0
80.5199966430664,2019-02-14,ABBV,62.25663757324219,80.68000030517578,79.72000122070312,80.44999694824219,3436300.0
168.3800048828125,2019-02-14,BABA,162.6124267578125,168.5,166.61000061035156,167.63999938964844,8722100.0
35.04999923706055,2019-02-15,AAL,34.58629608154297,36.34000015258789,34.959999084472656,36.2400016784668,11471900.0
42.60499954223633,2019-02-15,AAPL,40.912872314453125,42.92499923706055,42.4375,42.8125,98507200.0
80.8499984741211,2019-02-15,ABBV,62.51178741455078,81.69999694824219,80.16000366210938,81.12999725341797,6295400.0
166.14999389648438,2019-02-15,BABA,160.4587860107422,168.77000427246094,165.41000366210938,168.61000061035156,12099500.0
35.470001220703125,2019-02-19,AAL,35.00074005126953,35.900001525878906,35.0,35.029998779296875,6436100.0
42.73249816894531,2019-02-19,AAPL,41.03530502319336,42.86000061035156,42.372501373291016,42.4275016784668,75891200.0
80.5199966430664,2019-02-19,ABBV,62.25663757324219,81.5199966430664,80.2300033569336,80.5,5674700.0
170.17999267578125,2019-02-19,BABA,164.3507537841797,171.14999389648438,166.5,166.97999572753906,12982300.0
35.060001373291016,2019-02-20,AAL,34.596168518066406,35.2400016784668,34.77000045776367,35.0,6969900.0
43.00749969482422,2019-02-20,AAPL,41.299381256103516,43.33000183105469,42.747501373291016,42.79750061035156,104457600.0
79.98999786376953,2019-02-20,ABBV,61.84684753417969,80.5999984741211,79.13999938964844,80.52999877929688,5564100.0
170.7100067138672,2019-02-20,BABA,164.8626251220703,172.67999267578125,170.61000061035156,171.0,12454900.0
34.97999954223633,2019-02-21,AAL,34.51721954345703,35.5099983215332,34.83000183105469,34.97999954223633,5900700.0
42.76499938964844,2019-02-21,AAPL,41.06652069091797,43.092498779296875,42.57500076293945,42.95000076293945,68998800.0
78.75,2019-02-21,ABBV,60.88809585571289,79.91000366210938,78.0999984741211,79.73999786376953,6360800.0
171.66000366210938,2019-02-21,BABA,165.78005981445312,171.77999877929688,169.8000030517578,171.0,8434800.0
35.4900016784668,2019-02-22,AAL,35.02048110961914,35.54999923706055,35.0,35.0,5393300.0
43.24250030517578,2019-02-22,AAPL,41.52505874633789,43.25,42.845001220703125,42.89500045776367,75652800.0
80.0199966430664,2019-02-22,ABBV,61.87004089355469,80.19000244140625,78.23999786376953,79.16000366210938,5022700.0
176.9199981689453,2019-02-22,BABA,170.85989379882812,177.02000427246094,172.52000427246094,172.8000030517578,16175600.0
35.900001525878906,2019-02-25,AAL,35.425052642822266,36.380001068115234,35.66999816894531,35.75,10905900.0
43.557498931884766,2019-02-25,AAPL,41.827537536621094,43.967498779296875,43.48749923706055,43.540000915527344,87493600.0
80.29000091552734,2019-02-25,ABBV,62.07880783081055,80.62000274658203,79.87999725341797,80.45999908447266,5511800.0
183.25,2019-02-25,BABA,176.9730682373047,183.72000122070312,180.72999572753906,181.25999450683594,22831800.0
36.25,2019-02-26,AAL,35.77042007446289,36.72999954223633,35.75,35.900001525878906,7565000.0
43.58250045776367,2019-02-26,AAPL,41.851539611816406,43.82500076293945,43.29249954223633,43.4275016784668,68280800.0
80.51000213623047,2019-02-26,ABBV,62.24889373779297,80.86000061035156,80.0199966430664,80.19999694824219,4283100.0
183.5399932861328,2019-02-26,BABA,177.2531280517578,184.35000610351562,179.3699951171875,179.7899932861328,13871000.0
35.689998626708984,2019-02-27,AAL,35.21782684326172,36.33000183105469,35.27000045776367,36.11000061035156,5874900.0
43.717498779296875,2019-02-27,AAPL,41.98119354248047,43.75,43.182498931884766,43.3025016784668,111341600.0
79.41000366210938,2019-02-27,ABBV,61.39840316772461,80.13999938964844,78.80000305175781,80.13999938964844,4175500.0
184.5800018310547,2019-02-27,BABA,178.25750732421875,184.92999267578125,180.8800048828125,181.72000122070312,16741600.0
35.630001068115234,2019-02-28,AAL,35.15862274169922,35.88999938964844,35.16999816894531,35.630001068115234,7873800.0
43.287498474121094,2019-02-28,AAPL,41.568267822265625,43.727500915527344,43.22999954223633,43.58000183105469,112861600.0
79.23999786376953,2019-02-28,ABBV,61.2669563293457,79.70999908447266,78.75,79.45999908447266,6310800.0
183.02999877929688,2019-02-28,BABA,176.76060485839844,184.3000030517578,181.47000122070312,183.00999450683594,12370400.0
34.63999938964844,2019-03-01,AAL,34.18171691894531,35.959999084472656,34.369998931884766,35.58000183105469,8654000.0
43.74250030517578,2019-03-01,AAPL,42.00520324707031,43.787498474121094,43.22249984741211,43.56999969482422,103544800.0
80.0999984741211,2019-03-01,ABBV,61.93189239501953,80.8499984741211,79.27999877929688,79.7699966430664,8567900.0
183.8800048828125,2019-03-01,BABA,177.5814971923828,186.89999389648438,183.3800048828125,185.08999633789062,14348500.0
33.720001220703125,2019-03-04,AAL,33.27389907836914,34.88999938964844,33.5,34.7599983215332,6998100.0
43.962501525878906,2019-03-04,AAPL,42.216453552246094,44.4375,43.49250030517578,43.92250061035156,109744800.0
79.45999908447266,2019-03-04,ABBV,61.43706130981445,80.7300033569336,79.11000061035156,80.4000015258789,5872500.0
187.25,2019-03-04,BABA,180.83604431152344,187.33999633789062,184.4600067138672,186.0,14761700.0
33.22999954223633,2019-03-05,AAL,32.790374755859375,34.380001068115234,33.16999816894531,34.029998779296875,7405700.0
43.88249969482422,2019-03-05,AAPL,42.13963317871094,44.0,43.6349983215332,43.98500061035156,78949600.0
78.91000366210938,2019-03-05,ABBV,61.01183319091797,79.9000015258789,78.72000122070312,79.37999725341797,5933100.0
185.0,2019-03-05,BABA,178.6631317138672,188.0800018310547,185.0,186.94000244140625,11513200.0
32.7599983215332,2019-03-06,AAL,32.32659149169922,33.41999816894531,32.52000045776367,33.220001220703125,6420800.0
43.630001068115234,2019-03-06,AAPL,41.89716339111328,43.872501373291016,43.48500061035156,43.66749954223633,83241600.0
78.08999633789062,2019-03-06,ABBV,60.3777961730957,79.12999725341797,77.55999755859375,79.12999725341797,5293200.0
184.1699981689453,2019-03-06,BABA,177.86155700683594,185.58999633789062,183.02000427246094,184.3800048828125,10009100.0
32.220001220703125,2019-03-07,AAL,31.793739318847656,32.70000076293945,31.6200008392334,32.70000076293945,7112400.0
43.125,2019-03-07,AAPL,41.41221618652344,43.61000061035156,43.005001068115234,43.467498779296875,99185600.0
78.23999786376953,2019-03-07,ABBV,60.4937744140625,79.12000274658203,77.44000244140625,77.7699966430664,6642500.0
177.32000732421875,2019-03-07,BABA,171.24620056152344,181.8000030517578,176.72999572753906,180.91000366210938,16488900.0
31.90999984741211,2019-03-08,AAL,31.487836837768555,32.119998931884766,31.3700008392334,31.899999618530273,6200500.0
43.227500915527344,2019-03-08,AAPL,41.510650634765625,43.26750183105469,42.375,42.58000183105469,95997600.0
77.58000183105469,2019-03-08,ABBV,59.98347854614258,78.04000091552734,77.08999633789062,77.66999816894531,6189100.0
175.02999877929688,2019-03-08,BABA,169.0346221923828,175.35000610351562,171.56500244140625,171.56500244140625,14674200.0
32.04999923706055,2019-03-11,AAL,31.62598419189453,32.27000045776367,31.56999969482422,31.639999389648438,8944000.0
44.724998474121094,2019-03-11,AAPL,42.948665618896484,44.779998779296875,43.837501525878906,43.872501373291016,128044000.0
78.08000183105469,2019-03-11,ABBV,60.37007522583008,78.30999755859375,77.2699966430664,77.56999969482422,8078100.0
180.41000366210938,2019-03-11,BABA,174.23036193847656,181.72000122070312,177.5800018310547,177.8300018310547,13764000.0
30.920000076293945,2019-03-12,AAL,30.510934829711914,32.189998626708984,30.8799991607666,32.189998626708984,10887500.0
45.227500915527344,2019-03-12,AAPL,43.431217193603516,45.66749954223633,44.842498779296875,45.0,129870400.0
78.73999786376953,2019-03-12,ABBV,60.88035583496094,79.13999938964844,78.05000305175781,78.4800033569336,6128800.0
180.6300048828125,2019-03-12,BABA,174.4428253173828,182.17999267578125,179.50999450683594,182.0399932861328,8660000.0
31.84000015258789,2019-03-13,AAL,31.418766021728516,31.93000030517578,31.0,31.219999313354492,11092900.0
45.4275016784668,2019-03-13,AAPL,43.6232795715332,45.82500076293945,45.22999954223633,45.5625,124130000.0
78.93000030517578,2019-03-13,ABBV,61.027252197265625,79.30000305175781,78.1500015258789,78.91999816894531,5984500.0
180.6999969482422,2019-03-13,BABA,174.51040649414062,182.53500366210938,179.25999450683594,180.72999572753906,8868200.0
32.130001068115234,2019-03-14,AAL,31.704925537109375,32.470001220703125,31.8799991607666,31.959999084472656,6454500.0
45.932498931884766,2019-03-14,AAPL,44.108219146728516,46.025001525878906,45.63999938964844,45.974998474121094,94318000.0
79.94999694824219,2019-03-14,ABBV,61.81589889526367,80.4000015258789,78.41000366210938,79.0,6161800.0
180.36000061035156,2019-03-14,BABA,174.1820526123047,180.82000732421875,178.00999450683594,179.05999755859375,9272000.0
31.43000030517578,2019-03-15,AAL,31.014190673828125,32.349998474121094,31.420000076293945,32.279998779296875,9645100.0
46.529998779296875,2019-03-15,AAPL,44.68198776245117,46.83250045776367,45.935001373291016,46.212501525878906,156171600.0
81.33999633789062,2019-03-15,ABBV,62.89063262939453,81.45999908447266,79.11000061035156,80.05999755859375,12751100.0
180.97000122070312,2019-03-15,BABA,174.7711639404297,181.4499969482422,179.66000366210938,180.66000366210938,10844100.0
31.3799991607666,2019-03-18,AAL,30.964847564697266,31.579999923706055,31.030000686645508,31.5,6832700.0
47.005001068115234,2019-03-18,AAPL,45.138126373291016,47.09749984741211,46.4474983215332,46.45000076293945,104879200.0
80.6500015258789,2019-03-18,ABBV,62.35713577270508,81.75,80.27999877929688,81.33999633789062,5550100.0
181.8300018310547,2019-03-18,BABA,175.60171508789062,182.88999938964844,180.75999450683594,181.92999267578125,7847800.0
31.59000015258789,2019-03-19,AAL,31.172075271606445,32.119998931884766,31.3799991607666,31.5,6824500.0
46.63249969482422,2019-03-19,AAPL,44.78041458129883,47.247501373291016,46.47999954223633,47.087501525878906,126585600.0
80.81999969482422,2019-03-19,ABBV,62.488590240478516,81.29000091552734,79.51000213623047,80.33000183105469,6335500.0
182.13999938964844,2019-03-19,BABA,175.90109252929688,183.36000061035156,180.85000610351562,181.6300048828125,10238600.0
30.959999084472656,2019-03-20,AAL,30.550405502319336,31.549999237060547,30.770000457763672,31.5,6250200.0
47.040000915527344,2019-03-20,AAPL,45.17173385620117,47.372501373291016,46.182498931884766,46.557498931884766,124140800.0
80.43000030517578,2019-03-20,ABBV,62.187042236328125,80.91000366210938,80.05999755859375,80.72000122070312,5360900.0
181.27999877929688,2019-03-20,BABA,175.070556640625,181.9499969482422,178.42999267578125,180.94000244140625,15901500.0
31.450000762939453,2019-03-21,AAL,31.033924102783203,31.770000457763672,30.790000915527344,30.889999389648438,5725100.0
48.772499084472656,2019-03-21,AAPL,46.83541488647461,49.08250045776367,47.45249938964844,47.505001068115234,204136800.0
81.23999786376953,2019-03-21,ABBV,62.813316345214844,81.30999755859375,79.26000213623047,79.87999725341797,5159200.0
181.5,2019-03-21,BABA,175.2830047607422,181.72999572753906,178.52000427246094,178.9499969482422,9754500.0
30.56999969482422,2019-03-22,AAL,30.16556739807129,31.440000534057617,30.530000686645508,31.31999969482422,7488900.0
47.76250076293945,2019-03-22,AAPL,45.86552810668945,49.42250061035156,47.69499969482422,48.834999084472656,169630800.0
79.76000213623047,2019-03-22,ABBV,61.669002532958984,81.98999786376953,79.69000244140625,80.77999877929688,4992500.0
176.25999450683594,2019-03-22,BABA,170.22250366210938,180.47999572753906,175.33599853515625,179.77000427246094,11688400.0
30.209999084472656,2019-03-25,AAL,29.810327529907227,30.719999313354492,30.15999984741211,30.530000686645508,5172000.0
47.185001373291016,2019-03-25,AAPL,45.310970306396484,47.994998931884766,46.650001525878906,47.877498626708984,175381200.0
79.51000213623047,2019-03-25,ABBV,61.475730895996094,80.04000091552734,78.41000366210938,79.5,4008400.0
178.77000427246094,2019-03-25,BABA,172.6465301513672,178.89999389648438,174.10000610351562,174.3300018310547,7511400.0
30.209999084472656,2019-03-26,AAL,29.810327529907227,30.6200008392334,29.969999313354492,30.510000228881836,4583400.0
46.6974983215332,2019-03-26,AAPL,44.842830657958984,48.220001220703125,46.14500045776367,47.915000915527344,199202000.0
80.76000213623047,2019-03-26,ABBV,62.44221115112305,81.19000244140625,79.80000305175781,79.8499984741211,4921900.0
178.0800018310547,2019-03-26,BABA,171.98016357421875,180.64999389648438,177.09500122070312,179.6999969482422,7897900.0
30.940000534057617,2019-03-27,AAL,30.53067398071289,31.200000762939453,30.149999618530273,30.270000457763672,6406900.0
47.11750030517578,2019-03-27,AAPL,45.24614715576172,47.439998626708984,46.63750076293945,47.1875,119393600.0
79.88999938964844,2019-03-27,ABBV,61.76953125,81.0,79.80000305175781,81.0,4006200.0
177.02999877929688,2019-03-27,BABA,170.96612548828125,179.8300018310547,176.91299438476562,177.6999969482422,8371000.0
30.899999618530273,2019-03-28,AAL,30.491199493408203,31.3700008392334,30.440000534057617,31.010000228881836,6687200.0
47.18000030517578,2019-03-28,AAPL,45.30617141723633,47.38999938964844,46.88249969482422,47.23749923706055,83121600.0
79.95999908447266,2019-03-28,ABBV,61.82364273071289,80.48999786376953,79.5,80.33000183105469,3071000.0
177.72999572753906,2019-03-28,BABA,171.64215087890625,178.52999877929688,175.97000122070312,177.47000122070312,7146800.0
31.760000228881836,2019-03-29,AAL,31.339824676513672,31.889999389648438,30.84000015258789,31.139999389648438,6980800.0
47.48749923706055,2019-03-29,AAPL,45.60145950317383,47.52000045776367,47.1349983215332,47.45750045776367,94256000.0
80.58999633789062,2019-03-29,ABBV,62.310760498046875,80.9000015258789,79.95999908447266,80.08000183105469,7105900.0
182.4499969482422,2019-03-29,BABA,176.20046997070312,182.60000610351562,179.0,180.72999572753906,13850900.0
32.349998474121094,2019-04-01,AAL,31.92201805114746,32.72999954223633,31.700000762939453,31.979999542236328,7438200.0
47.810001373291016,2019-04-01,AAPL,45.911155700683594,47.91999816894531,47.095001220703125,47.90999984741211,111448000.0
80.77999877929688,2019-04-01,ABBV,62.4576530456543,81.11000061035156,79.97000122070312,80.9800033569336,4759400.0
180.88999938964844,2019-04-01,BABA,174.6938934326172,185.55999755859375,180.88999938964844,185.08999633789062,12714800.0
32.9900016784668,2019-04-02,AAL,32.55355453491211,33.470001220703125,32.459999084472656,33.040000915527344,10406100.0
48.505001068115234,2019-04-02,AAPL,46.57854461669922,48.6150016784668,47.76250076293945,47.772499084472656,91062800.0
83.06999969482422,2019-04-02,ABBV,64.22824096679688,83.48999786376953,80.80000305175781,80.88999938964844,6355800.0
181.74000549316406,2019-04-02,BABA,175.51478576660156,183.56300354003906,180.9499969482422,181.4600067138672,8021500.0
33.709999084472656,2019-04-03,AAL,33.26402282714844,33.9900016784668,33.209999084472656,33.220001220703125,10014300.0
48.837501525878906,2019-04-03,AAPL,46.8978385925293,49.125,48.287498474121094,48.3125,93087200.0
83.08000183105469,2019-04-03,ABBV,64.23597717285156,84.7300033569336,82.79000091552734,83.62000274658203,6083500.0
178.32000732421875,2019-04-03,BABA,172.21194458007812,180.6999969482422,176.75999450683594,179.50999450683594,26811600.0
33.93000030517578,2019-04-04,AAL,33.481117248535156,34.119998931884766,33.349998474121094,33.959999084472656,6192300.0
48.92250061035156,2019-04-04,AAPL,46.97945785522461,49.092498779296875,48.28499984741211,48.6974983215332,76457200.0
82.80999755859375,2019-04-04,ABBV,64.02722930908203,83.37999725341797,82.06999969482422,83.04000091552734,4827900.0
181.07000732421875,2019-04-04,BABA,174.86773681640625,181.9600067138672,176.88999938964844,177.0399932861328,16993200.0
34.060001373291016,2019-04-05,AAL,33.609397888183594,34.400001525878906,33.880001068115234,33.970001220703125,5164700.0
49.25,2019-04-05,AAPL,47.29396057128906,49.275001525878906,48.98249816894531,49.11249923706055,74106400.0
83.44999694824219,2019-04-05,ABBV,64.52204132080078,84.18000030517578,82.66999816894531,82.81999969482422,3996300.0
185.35000610351562,2019-04-05,BABA,179.0011444091797,185.5,182.0,182.50999450683594,18705000.0
33.880001068115234,2019-04-08,AAL,33.4317741394043,33.95000076293945,33.439998626708984,33.63999938964844,6219800.0
50.025001525878906,2019-04-08,AAPL,48.038177490234375,50.057498931884766,49.084999084472656,49.10499954223633,103526800.0
83.9800033569336,2019-04-08,ABBV,64.93183898925781,84.0,82.77999877929688,83.69999694824219,3499200.0
186.5,2019-04-08,BABA,180.1117401123047,187.82000732421875,184.00999450683594,184.19000244140625,14725600.0
